Date,"RALEIGH, NC","FAYETTEVILLE, NC","ALBEMARLE, NC","ARCOLA, NC","ASHEBORO, NC","BURLINGTON, NC","CARTHAGE, NC","CHAPEL HILL, NC","CLAYTON, NC","DUNN, NC","DURHAM, NC","ENFIELD, NC","FORT BRAGG, NC","GRAHAM, NC","GREENSBORO AP, NC","HENDERSON 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","LAURINBURG, NC","LOUISBURG, NC","RANDLEMAN, NC","ROANOKE RAPIDS, NC","ROUGEMONT, NC","SILER CITY, NC","SMITHFIELD, NC","TARBORO, NC","WILSON, NC","YADKIN COLLEGE, NC","MURFREESBORO, NC","ELIZABETH CITY, NC","CAPE HATTERAS AREA, NC","ATLANTIC BEACH, NC","AURORA, NC","GREENVILLE, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC","SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","WILMINGTON AREA, NC","LUMBERTON AREA, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","WHITEVILLE 7 NW, NC","WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC","ASHEVILLE AREA, NC","CHARLOTTE AREA, NC","MOUNT MITCHELL AREA, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC","HENDERSONVILLE 1 NE, NC","HICKORY FAA AIRPORT, NC","HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC","MOUNT HOLLY 4 NE, NC","OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","BOONE 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC","MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC","KING, NC"
1980-11-01,2.87,2.52,2.87,2.42,2.34,2.62,2.442,2.71,3.11,2.35,2.57,2.36,2.25,1.8,2.58,2.27,3.13,2.06,2.65,2.41,2.05,2.21,2.45,2.25,3.42,2.72,4.16,2.02,2.38,5.29,3.0949999999999998,2.78,2.78,2.529166666666667,2.15,2.502651515151515,3.41,2.7928333333333333,2.5250000000000004,2.747444444444444,2.593372359963269,3.2362407407407403,2.77,2.42,1.87,1.8,1.99,1.78,1.62,1.72,1.87,3.04,3.77,0.0,3.04,2.17,2.6481818181818184,3.6170833333333334,2.35,3.6,2.99,3.51,2.75,3.49,3.07,4.21,2.28,3.5046874999999997,3.75,3.87,2.3,3.47,3.22,4.61,3.140813492063492,3.4340484190988225,6.29,2.67,3.6,4.94,1.48,3.09,4.05,3.44,3.37,3.63,2.36,4.75,3.24,3.7419517543859646,5.44,3.1685000000000003,3.12,3.59,3.16,4.4,3.84,3.03,2.08,2.18,2.8,2.54,2.33,2.02,2.65,2.63,2.89,2.7,2.77,3.543218542328367,3.02,2.734657894736842
1980-12-01,1.42,2.55,1.28,2.4,1.55,1.58,1.9053333333333333,1.71,1.9033333333333333,2.41,1.48,2.12,2.38,1.59,0.78,1.12,1.9,2.2,1.59,1.74,1.8,1.46,1.8,2.11,1.7,2.21,1.08,2.13,2.1,4.48,4.985,3.82,2.11,5.275833333333333,5.08,3.2644696969696967,6.15,5.062166666666667,2.13,4.173666666666666,4.68555785123967,3.9506111111111113,2.98,2.1,5.81,2.38,3.31,3.91,3.32,2.8,5.81,0.59,0.83,1.6,0.59,1.19,0.995909090909091,1.1421739130434783,0.59,0.44,0.71,1.24,0.68,1.09,0.65,1.48,1.15,0.7878125,1.01,1.31,1.55,0.75,0.55,0.4,1.149151138716356,0.8524826980231083,0.76,0.4,0.71,0.83,0.73,0.9,0.96,0.77,0.77,2.35,0.43,0.98,0.83,1.281231884057971,0.95,1.28,1.2,1.15,0.92,2.14,0.71,0.49,1.38,1.03,0.39,0.33,0.95,0.68,0.73,0.37,0.82,0.71,0.62,1.0658512634161328,0.85,0.7810526315789473
1981-01-01,0.87,0.8,0.71,1.13,0.81,1.04,1.33,1.19,1.28,0.83,0.97,1.26,0.77,0.54,0.66,0.72,0.8,0.84,0.95,0.84,0.66,1.04,1.0,0.94,1.78,1.38,0.41,0.94,1.15,1.75,1.63,1.76,1.04,1.46,1.69,1.2163636363636365,1.5,1.6079999999999999,1.21125,1.5053333333333332,1.4172451790633607,1.5625555555555553,1.52,1.34,1.09,0.86,1.4,0.92,1.12,1.06,1.09,0.45,0.45,2.23,0.45,0.78,0.9445454545454546,1.3069444444444445,0.9,0.68,0.37,0.32,0.44,0.44,0.55,1.96,1.31,0.5093749999999999,1.79,0.76,2.05,0.39,0.45,0.81,1.394457671957672,0.809693527052398,0.57,0.76,0.4,0.6,0.96,0.54,0.48,0.32,0.68,2.01,0.69,0.6,0.34,1.3187865497076026,5.206666666666667,0.25,0.32,0.16,0.93,2.02,0.39,0.82,1.1,1.08,0.62,0.74,0.91,0.75,0.63,0.81,1.09,0.62,0.85,1.237882264262054,1.2,0.6857894736842105
1981-02-01,3.02,2.46,4.76,2.39,4.5,4.52,3.16,2.87,3.79,4.04,2.45,4.07,1.48,3.5,3.61,2.98,4.35,1.71,2.26,4.4,2.89,3.0,3.95,3.64,2.81,2.92,3.75,2.65,2.03,1.99,2.105,1.84,2.37,2.5425,2.78,2.8584090909090913,2.37,2.3274999999999997,2.8662500000000004,2.4938888888888893,2.531572543617998,2.4673148148148147,3.74,2.37,3.08,1.96,2.36,2.84,2.38,2.17,3.08,4.8,3.63,7.4,4.8,5.81,4.408636363636363,6.143333333333334,3.93,5.42,4.31,3.41,3.04,3.74,3.2,8.43,4.46,4.410937499999999,5.1,2.09,4.92,5.31,3.71,9.5,5.234444444444445,5.028238127240144,10.27,3.94,2.97,5.67,3.12,3.04,3.93,4.44,3.23,5.8,4.23,6.64,3.44,6.41701754385965,8.13,4.23,3.14,3.15,3.16,6.31,5.62,2.69,6.04,5.58,2.83,4.3,4.8,3.58,4.53,4.05,6.16,4.63,2.8,6.8130751154186955,5.23,3.7036842105263155
1981-03-01,2.35,1.54,2.07,2.47,2.08,2.91,1.94,2.39,1.85,1.27,2.93,1.98,1.6,2.56,2.59,2.46,1.19,1.84,2.68,2.25,2.48,2.98,2.17,1.39,2.27,1.79,2.73,2.42,2.19,2.36,1.8850000000000002,1.57,1.38,2.1891666666666665,1.44,1.7090151515151517,2.2,1.8568333333333336,2.1125,1.8556666666666668,2.0114256198347107,2.0276111111111113,1.83,2.35,3.02,2.34,2.02,4.57,2.93,1.73,3.02,3.24,2.12,5.27,3.24,4.68,3.360909090909091,3.7975000000000008,2.48,3.49,3.32,3.61,2.76,2.06,3.56,4.66,3.6,3.209375,3.34,2.3,3.53,3.7,3.36,5.38,3.4813095238095237,3.50486079109063,5.82,3.79,3.15,3.04,2.65,3.14,1.95,3.8,2.24,4.18,2.99,3.73,3.55,3.963026315789474,3.84,2.62,2.43,2.58,3.0,4.37,4.19,3.64,3.53,3.43,3.15,2.83,3.22,2.31,4.07,3.07,3.08,3.33,3.16,3.9663423141536835,3.74,2.8878947368421053
1981-04-01,1.03,0.35,0.88,1.39,1.07,1.55,0.48,1.15,0.43,0.45,1.79,2.09,0.33,1.36,1.13,2.04,0.42,0.38,1.55,1.11,1.14,1.85,0.93,0.5,1.66,0.63,0.9,2.29,1.3,1.84,1.065,0.96,1.02,1.1424999999999998,0.8,0.6738636363636363,1.17,1.0274999999999999,1.355,0.9472222222222223,1.0605532598714416,1.0428703703703703,0.45,0.89,1.43,0.4,0.52,2.21,0.78,0.4,1.43,2.07,0.67,3.84,2.07,3.37,2.4868181818181823,3.4436111111111116,1.61,2.02,0.94,1.84,1.23,1.21,1.33,3.92,2.73,1.5453125,2.7,0.85,3.1,2.74,1.2,3.13,3.316362433862434,2.0787637075439496,2.27,1.25,1.31,1.19,3.49,0.93,0.56,1.39,0.78,6.94,1.98,1.88,1.37,4.105277777777778,2.6,1.51,0.84,1.2,1.11,5.81,1.9,0.97,2.98,3.19,1.97,2.8,2.79,2.65,1.42,1.46,2.38,1.37,1.48,3.434491166019166,3.5,1.6463157894736842
1981-05-01,4.28,4.05,2.35,3.73,2.97,3.67,4.26,3.85,2.8,4.82,4.85,5.58,5.42,2.15,2.78,4.76,3.04,4.65,3.17,3.09,4.62,2.86,2.8633333333333333,8.8,3.38,2.43,2.43,3.16,2.9,4.9,5.755,5.47,3.79,5.915833333333333,8.19,5.162348484848485,6.04,6.274166666666666,4.727499999999999,6.2027777777777775,5.712738751147842,6.16712962962963,7.77,6.62,5.02,5.91,4.87,6.56,6.71,5.08,5.02,7.5,4.27,9.69,7.5,8.13,6.5190909090909095,6.345833333333335,5.23,7.65,4.27,7.04,4.66,4.24,3.64,7.47,6.97,5.120624999999999,5.78,4.36,9.5,5.52,5.01,10.3,6.4045634920634935,6.07855446748592,15.96,7.1,5.57,5.78,5.24,4.47,2.1,5.88,4.43,5.47,7.47,6.05,5.54,6.34609649122807,5.97,4.39,5.82,5.26,3.83,4.73,6.6,3.66,6.5,7.14,3.28,3.03,8.07,4.36,5.42,3.27,9.15,6.6,3.91,6.164642150083835,4.75,4.014736842105264
1981-06-01,0.55,1.89,8.08,5.34,4.62,3.36,3.68,3.15,1.45,2.59,3.79,2.47,3.84,4.64,2.92,3.58,2.31,3.66,1.31,3.66,1.96,3.26,3.02,4.35,3.42,3.09,4.18,4.35,4.12,3.91,8.920000000000002,9.71,7.12,6.115000000000002,5.03,4.595909090909092,8.13,7.581000000000001,4.21375,6.986222222222223,6.280739210284666,6.501037037037038,6.31,3.96,2.45,3.02,5.82,5.61,9.76,4.97,2.45,4.41,1.81,4.92,4.41,3.28,4.110909090909091,4.243263888888889,1.83,2.49,2.56,1.46,10.5,5.66,12.61,3.5,3.88,3.755,3.57,4.63,3.19,2.96,6.4,4.76,3.6487268518518516,3.2185073178016723,3.48,4.16,2.53,1.57,2.11,4.54,1.57,5.04,4.34,4.51,3.89,1.28,5.51,4.829031432748538,4.02,9.96,6.36,2.58,9.87,6.12,3.05,6.23,2.81,4.44,1.89,2.14,2.96,2.53,2.85,1.16,3.27,3.94,2.57,4.301367403944983,3.75,4.137368421052631
1981-07-01,5.69,6.17,11.76,2.2,6.82,8.5,3.92,7.09,4.02,8.91,6.88,1.73,4.27,8.87,8.99,4.0,5.17,8.16,3.46,7.19,1.83,7.65,5.48,6.4,3.83,2.64,2.1,2.29,5.5,9.32,7.539999999999999,4.71,3.88,6.651666666666666,6.83,6.390151515151515,10.37,7.2203333333333335,3.35375,6.1080000000000005,6.378195592286502,6.379666666666666,3.67,4.1,5.23,9.23,9.71,5.65,10.19,4.71,5.23,2.06,6.61,5.89,2.06,2.1,5.350606060606061,4.4274305555555555,3.043333333333333,6.14,5.91,7.23,3.13,5.65,5.21,3.24,5.0,4.868541666666665,3.77,4.35,5.27,2.53,3.24,3.66,5.251464947089947,5.193978707970643,13.26,6.72,7.12,5.48,5.22,4.6,8.71,7.97,4.17,2.42,7.66,6.05,5.3,4.129777046783626,6.74,3.21,6.03,6.87,4.25,6.3,4.31,4.28,2.4,4.18,4.76,3.66,2.9,4.25,3.57,5.32,4.42,4.69,4.83,4.01445230651999,2.79,4.645789473684211
1981-08-01,5.34,6.73,7.6,8.64,7.61,4.67,6.05,6.77,7.22,11.15,7.26,7.65,6.54,3.77,2.6,4.65,6.11,6.01,3.0366666666666666,6.11,5.75,4.72,5.316666666666667,7.37,7.8,6.75,1.76,6.51,11.54,11.34,9.93,9.04,10.66,11.173333333333334,9.13,8.909393939393938,10.82,10.018666666666666,9.00875,10.325777777777779,10.738833792470157,10.614296296296297,7.49,14.67,14.06,7.67,10.06,14.22,9.39,6.94,14.06,0.52,2.67,2.85,0.52,1.38,1.9671717171717171,1.8987268518518514,2.977777777777778,0.98,2.12,2.22,2.2,1.61,1.2,2.13,2.33,2.0924305555555556,1.62,1.84,1.01,0.99,1.45,1.78,1.9422145061728393,1.6658846077260057,2.43,1.62,2.96,4.19,1.34,2.26,2.63,1.9,2.59,2.01,1.42,0.71,2.67,2.632009015594542,0.64,1.56,1.57,0.62,1.94,3.56,2.02,0.53,0.87,0.76,2.52,1.51,0.9,1.17,1.08,1.36,0.89,1.63,1.24,2.422140760033988,1.4,2.1847368421052633
